Dataset,Split,query_id,LU,SU,alpha,visual_correct@1,language_correct@1,v2_correct@1,LU_decile
MSLS-val held-out,heldout,242,0.93174565,0.81338555,0.72484845,True,True,True,7
MSLS-val held-out,heldout,243,0.9297427,0.8409074,0.69502544,True,True,True,7
MSLS-val held-out,heldout,244,0.9123684,0.6768657,0.7706382,True,True,True,4
MSLS-val held-out,heldout,245,0.94494534,0.9057086,0.70123684,False,False,False,9
MSLS-val held-out,heldout,246,0.9680624,0.6962271,0.88734955,True,False,True,10
MSLS-val held-out,heldout,247,0.94253165,0.89565516,0.7001021,False,False,False,8
MSLS-val held-out,heldout,248,0.91391987,0.6780007,0.7752098,True,True,True,5
MSLS-val held-out,heldout,249,0.8959262,0.95551044,0.43455192,False,False,False,3
MSLS-val held-out,heldout,250,0.8784244,0.5292266,0.7776015,True,True,True,2
MSLS-val held-out,heldout,251,0.8993566,0.75110316,0.64165944,True,True,True,3
MSLS-val held-out,heldout,252,0.97329557,0.7587209,0.86328167,True,False,True,10
MSLS-val held-out,heldout,253,0.9059118,0.80889213,0.61712766,True,True,True,4
MSLS-val held-out,heldout,254,0.9416328,0.8065047,0.762975,True,True,True,8
MSLS-val held-out,heldout,255,0.9259324,0.9022345,0.6295564,True,True,True,6
MSLS-val held-out,heldout,256,0.9285728,0.9219478,0.62560844,False,False,False,6
MSLS-val held-out,heldout,257,0.9268428,0.89284897,0.6410236,True,True,True,6
MSLS-val held-out,heldout,258,0.9329339,0.68167096,0.8297419,True,True,True,7
MSLS-val held-out,heldout,259,0.9324697,0.7395661,0.78573656,True,True,True,7
MSLS-val held-out,heldout,260,0.8976807,0.7281879,0.65704364,True,False,True,3
MSLS-val held-out,heldout,261,0.91803336,0.80628395,0.6764385,True,False,True,5
MSLS-val held-out,heldout,262,0.9129871,0.7833781,0.6750991,True,True,True,5
MSLS-val held-out,heldout,263,0.93914187,0.7676204,0.7843512,True,True,True,8
MSLS-val held-out,heldout,264,0.91517353,0.57044375,0.86229527,True,True,True,5
MSLS-val held-out,heldout,265,0.9435798,0.7879214,0.7822363,True,False,True,8
MSLS-val held-out,heldout,266,0.9311948,0.97301865,0.59903044,False,False,False,7
MSLS-val held-out,heldout,267,0.9108547,0.87786126,0.5786805,False,False,False,4
MSLS-val held-out,heldout,268,0.9562255,0.84837055,0.7748513,True,True,True,10
MSLS-val held-out,heldout,269,0.9657221,0.90960646,0.7601623,False,False,False,10
MSLS-val held-out,heldout,270,0.836374,0.43573153,0.67694485,True,True,True,1
MSLS-val held-out,heldout,271,0.92664254,0.90837723,0.62779415,False,False,False,6
MSLS-val held-out,heldout,272,0.9233801,0.8138734,0.6922969,True,True,True,6
MSLS-val held-out,heldout,273,0.94622517,0.652279,0.87646145,True,True,True,9
MSLS-val held-out,heldout,274,0.9292153,0.60576075,0.8711189,True,True,True,6
MSLS-val held-out,heldout,275,0.92161477,0.6266515,0.8395947,True,False,True,5
MSLS-val held-out,heldout,276,0.8944445,0.8324472,0.5329189,True,True,True,3
MSLS-val held-out,heldout,277,0.8871833,0.7350501,0.5937575,True,True,True,2
MSLS-val held-out,heldout,278,0.9536881,0.5758127,0.92326576,True,False,True,9
MSLS-val held-out,heldout,279,0.91305816,0.6781423,0.7720077,True,False,True,5
MSLS-val held-out,heldout,280,0.8830086,0.7415013,0.56267446,True,True,True,2
MSLS-val held-out,heldout,281,0.90990484,0.79613507,0.64885575,True,True,True,4
MSLS-val held-out,heldout,282,0.8443986,0.67826426,0.39810592,True,True,True,1
MSLS-val held-out,heldout,283,0.9083172,0.7736503,0.6628923,True,True,True,4
MSLS-val held-out,heldout,284,0.9078554,0.70593643,0.72623694,True,True,True,4
MSLS-val held-out,heldout,285,0.9021734,0.48031408,0.88937813,True,True,True,3
MSLS-val held-out,heldout,286,0.9611651,0.96709573,0.7121472,True,False,False,10
MSLS-val held-out,heldout,287,0.93985915,0.7531279,0.79697776,True,True,True,8
MSLS-val held-out,heldout,288,0.8876952,0.8316038,0.495155,True,True,True,2
MSLS-val held-out,heldout,289,0.896098,0.7443248,0.6319901,True,True,True,3
MSLS-val held-out,heldout,290,0.93786836,0.91593057,0.66811365,True,True,True,8
MSLS-val held-out,heldout,291,0.92713606,0.7298814,0.7766406,True,True,True,6
MSLS-val held-out,heldout,292,0.9349123,0.9201741,0.65337586,True,True,True,7
MSLS-val held-out,heldout,293,0.9395496,0.7299167,0.8127432,True,True,True,8
MSLS-val held-out,heldout,294,0.72220904,0.904983,0.008968805,False,True,True,1
MSLS-val held-out,heldout,295,0.9445907,0.9379245,0.6772706,False,False,False,9
MSLS-val held-out,heldout,296,0.92980623,0.6941647,0.81238675,True,True,True,7
MSLS-val held-out,heldout,297,0.94954765,0.86492383,0.7448654,True,True,True,9
MSLS-val held-out,heldout,298,0.91035306,0.9685423,0.50219107,True,True,True,4
MSLS-val held-out,heldout,299,0.95138204,0.83373374,0.7717428,True,True,True,9
MSLS-val held-out,heldout,300,0.8560213,0.84679586,0.29853603,True,True,True,1
MSLS-val held-out,heldout,301,0.96088815,0.6749648,0.88780606,True,True,True,10
MSLS-val held-out,heldout,302,0.94105995,0.556739,0.91620094,True,False,True,8
MSLS-val held-out,heldout,303,0.9315677,0.8820251,0.669274,False,False,False,7
MSLS-val held-out,heldout,304,0.9333359,0.5859448,0.89032984,True,False,True,7
MSLS-val held-out,heldout,305,0.948426,0.7779411,0.8021796,True,True,True,9
MSLS-val held-out,heldout,306,0.88878345,0.5014742,0.8400161,True,True,True,2
MSLS-val held-out,heldout,307,0.9272722,0.61638963,0.8602739,True,True,True,6
MSLS-val held-out,heldout,308,0.89124846,0.5085573,0.8420262,True,True,True,2
MSLS-val held-out,heldout,309,0.9110019,0.9232476,0.541055,True,True,False,4
MSLS-val held-out,heldout,310,0.9266913,0.6946051,0.80308837,True,True,True,6
MSLS-val held-out,heldout,311,0.93716586,0.61418307,0.8816041,True,True,True,8
MSLS-val held-out,heldout,312,0.93235636,0.6027776,0.87913585,True,False,True,7
MSLS-val held-out,heldout,313,0.9343574,0.91111946,0.6579716,False,True,False,7
MSLS-val held-out,heldout,314,0.9472616,0.87456304,0.73103374,True,True,True,9
MSLS-val held-out,heldout,315,0.9099717,0.9480144,0.515943,False,False,False,4
MSLS-val held-out,heldout,316,0.92850155,0.7988893,0.72483975,False,True,False,6
MSLS-val held-out,heldout,317,0.9255594,0.91021013,0.62156683,False,False,False,6
MSLS-val held-out,heldout,318,0.9345149,0.75891864,0.77710307,True,False,True,7
MSLS-val held-out,heldout,319,0.90803194,0.6773373,0.75387484,True,True,True,4
MSLS-val held-out,heldout,320,0.9676082,0.90791523,0.7658819,True,False,True,10
MSLS-val held-out,heldout,321,0.93128663,0.7981708,0.7354797,True,True,True,7
MSLS-val held-out,heldout,322,0.8953409,0.8333453,0.5370678,False,True,True,3
MSLS-val held-out,heldout,323,0.9279667,0.745082,0.7671003,True,False,True,6
MSLS-val held-out,heldout,324,0.9030913,0.7198014,0.6916806,True,True,True,3
MSLS-val held-out,heldout,325,0.96401536,0.6862098,0.8866661,True,True,True,10
MSLS-val held-out,heldout,326,0.9492612,0.7526998,0.8211132,True,False,True,9
MSLS-val held-out,heldout,327,0.944291,0.8628566,0.7299232,True,True,True,8
MSLS-val held-out,heldout,328,0.78733736,0.70771515,0.10951701,True,True,True,1
MSLS-val held-out,heldout,329,0.940797,0.8460859,0.7308157,False,False,False,8
MSLS-val held-out,heldout,330,0.9398672,0.8253137,0.74337155,True,False,True,8
MSLS-val held-out,heldout,331,0.92651105,0.9046472,0.6301722,True,False,True,6
MSLS-val held-out,heldout,332,0.9457861,0.75854796,0.80877584,True,True,True,9
MSLS-val held-out,heldout,333,0.8954625,0.86357844,0.50917757,True,False,True,3
MSLS-val held-out,heldout,334,0.8716453,0.7427716,0.49300548,True,True,True,1
MSLS-val held-out,heldout,335,0.8531836,0.59193736,0.56653345,True,True,True,1
MSLS-val held-out,heldout,336,0.8830598,0.6473218,0.67092466,True,True,True,2
MSLS-val held-out,heldout,337,0.9216627,0.6652274,0.81092143,True,True,True,5
MSLS-val held-out,heldout,338,0.9584435,0.7373212,0.84988874,True,False,True,10
MSLS-val held-out,heldout,339,0.86075485,0.4954033,0.7336271,True,True,True,1
MSLS-val held-out,heldout,340,0.8348311,0.78315336,0.24036895,True,True,True,1
MSLS-val held-out,heldout,341,0.95832384,0.75790435,0.83741546,True,False,True,10
MSLS-val held-out,heldout,342,0.89990747,0.6160215,0.7794213,True,True,True,3
MSLS-val held-out,heldout,343,0.84645176,0.46161208,0.70002544,True,True,True,1
MSLS-val held-out,heldout,344,0.91025627,0.7919956,0.6544414,True,True,True,4
MSLS-val held-out,heldout,345,0.90488565,0.7458931,0.67396915,True,True,True,4
MSLS-val held-out,heldout,346,0.88171136,0.44284928,0.8634136,True,True,True,2
MSLS-val held-out,heldout,347,0.90673506,0.52537715,0.8717954,True,True,True,4
MSLS-val held-out,heldout,348,0.8506199,0.66627455,0.45231295,True,True,True,1
MSLS-val held-out,heldout,349,0.8991206,0.817279,0.5735168,False,True,False,3
MSLS-val held-out,heldout,350,0.9128889,0.843805,0.6190119,True,False,False,5
MSLS-val held-out,heldout,351,0.94942164,0.5117792,0.9420061,True,False,True,9
MSLS-val held-out,heldout,352,0.8954861,0.49736768,0.8623981,True,True,True,3
MSLS-val held-out,heldout,353,0.85247135,0.50955117,0.67219675,True,True,True,1
MSLS-val held-out,heldout,354,0.9207064,0.7307274,0.7539014,False,True,False,5
MSLS-val held-out,heldout,355,0.92417085,0.55031526,0.8932923,True,True,True,6
MSLS-val held-out,heldout,356,0.93522316,0.60894644,0.8809983,True,True,True,7
MSLS-val held-out,heldout,357,0.96170115,0.68346953,0.8847148,True,False,True,10
MSLS-val held-out,heldout,358,0.9425007,0.5699147,0.9122749,True,True,True,8
MSLS-val held-out,heldout,359,0.89220357,0.8361636,0.51664484,True,False,False,2
MSLS-val held-out,heldout,360,0.8886864,0.569962,0.7793384,True,True,True,2
MSLS-val held-out,heldout,361,0.9454677,0.9094496,0.7003713,False,False,False,9
MSLS-val held-out,heldout,362,0.931195,0.4927428,0.93024147,True,True,True,7
MSLS-val held-out,heldout,363,0.8283645,0.44006127,0.6225458,True,True,True,1
MSLS-val held-out,heldout,364,0.92602646,0.59924483,0.86840856,False,False,False,6
MSLS-val held-out,heldout,365,0.94537234,0.72932076,0.82748806,True,True,True,9
MSLS-val held-out,heldout,366,0.89573634,0.4976403,0.86287236,True,True,True,3
MSLS-val held-out,heldout,367,0.97136855,0.86926126,0.7976174,True,True,True,10
MSLS-val held-out,heldout,368,0.8868251,0.2980976,0.94624716,True,False,True,2
MSLS-val held-out,heldout,369,0.91126096,0.5453665,0.86949724,True,True,True,4
MSLS-val held-out,heldout,370,0.9100542,0.7099666,0.7315244,False,False,False,4
MSLS-val held-out,heldout,371,0.928236,0.34203684,0.9695677,True,True,True,6
MSLS-val held-out,heldout,372,0.88292444,0.46714282,0.84886694,True,True,True,2
MSLS-val held-out,heldout,373,0.9163263,0.432172,0.93530786,True,False,True,5
MSLS-val held-out,heldout,374,0.92023414,0.372711,0.95756346,True,True,True,5
MSLS-val held-out,heldout,375,0.8921726,0.44080263,0.8909086,True,True,True,2
MSLS-val held-out,heldout,376,0.8683728,0.66399634,0.56723636,True,True,True,1
MSLS-val held-out,heldout,377,0.92141783,0.5724087,0.8751344,True,True,True,5
MSLS-val held-out,heldout,378,0.93712854,0.49103925,0.9373765,True,True,True,8
MSLS-val held-out,heldout,379,0.9519027,0.7212807,0.84675545,True,True,True,9
MSLS-val held-out,heldout,380,0.8654032,0.55796057,0.68298763,True,True,True,1
MSLS-val held-out,heldout,381,0.93939894,0.39704627,0.96498096,True,True,True,8
MSLS-val held-out,heldout,382,0.93051165,0.63478667,0.85565555,True,True,True,7
MSLS-val held-out,heldout,383,0.8874264,0.5710827,0.77317274,True,True,True,2
MSLS-val held-out,heldout,384,0.9369981,0.41576454,0.95926887,True,True,True,8
MSLS-val held-out,heldout,385,0.8937919,0.67808974,0.69091135,True,True,True,2
MSLS-val held-out,heldout,386,0.9480417,0.5432343,0.92979085,True,True,True,9
MSLS-val held-out,heldout,387,0.9242073,0.6770926,0.8092603,True,True,True,6
MSLS-val held-out,heldout,388,0.930496,0.80039513,0.73086417,True,True,True,7
MSLS-val held-out,heldout,389,0.96560204,0.7674571,0.84567136,True,True,True,10
MSLS-val held-out,heldout,390,0.94153833,0.89165235,0.6995312,True,True,True,8
MSLS-val held-out,heldout,391,0.9674947,0.63875353,0.9126668,True,False,True,10
MSLS-val held-out,heldout,392,0.9169062,0.50885844,0.90228164,True,True,True,5
MSLS-val held-out,heldout,393,0.9149413,0.34747118,0.9596664,True,True,True,5
MSLS-val held-out,heldout,394,0.8810787,0.6050658,0.70878756,False,True,False,2
MSLS-val held-out,heldout,395,0.98201275,0.6051928,0.9377407,True,True,True,10
MSLS-val held-out,heldout,396,0.96264565,0.40264535,0.97453815,True,True,True,10
MSLS-val held-out,heldout,397,0.8878008,0.57034874,0.7754116,True,True,True,2
MSLS-val held-out,heldout,398,0.8824183,0.65976524,0.6532125,True,True,True,2
MSLS-val held-out,heldout,399,0.95623165,0.5690563,0.9284973,True,False,True,10
MSLS-val held-out,heldout,400,0.94163585,0.6689741,0.8579609,True,True,True,8
MSLS-val held-out,heldout,401,0.9389763,0.6449957,0.86716217,True,False,True,8
MSLS-val held-out,heldout,402,0.9423727,0.72326314,0.82442445,True,True,True,8
MSLS-val held-out,heldout,403,0.9088023,0.4747988,0.90541494,True,True,True,4
MSLS-val held-out,heldout,404,0.9722888,0.7417314,0.8705679,True,False,True,10
MSLS-val held-out,heldout,405,0.94929135,0.7352544,0.83251095,True,True,True,9
MSLS-val held-out,heldout,406,0.9570248,0.4794042,0.95672214,True,False,True,10
MSLS-val held-out,heldout,407,0.83817255,0.42459673,0.701705,True,True,True,1
MSLS-val held-out,heldout,408,0.94793963,0.9614998,0.6730513,True,True,True,9
MSLS-val held-out,heldout,409,0.94142485,0.48066264,0.9448621,True,True,True,8
MSLS-val held-out,heldout,410,0.9151709,0.44283387,0.92975664,True,True,True,5
MSLS-val held-out,heldout,411,0.907411,0.4194374,0.92862207,True,True,True,4
MSLS-val held-out,heldout,412,0.9505906,0.55516887,0.92796075,True,True,True,9
MSLS-val held-out,heldout,413,0.94115657,0.81716436,0.7535939,True,True,True,8
MSLS-val held-out,heldout,414,0.946126,0.57953036,0.91275436,True,False,True,9
MSLS-val held-out,heldout,415,0.9532376,0.81209886,0.7912954,True,True,True,9
MSLS-val held-out,heldout,416,0.90396905,0.7349496,0.680579,True,False,True,3
MSLS-val held-out,heldout,417,0.8308227,0.34281468,0.7630512,True,True,True,1
MSLS-val held-out,heldout,418,0.94004464,0.8218566,0.7465501,True,True,True,8
MSLS-val held-out,heldout,419,0.91121936,0.6336309,0.80377734,True,False,True,4
MSLS-val held-out,heldout,420,0.9424608,0.43417853,0.9584889,True,True,True,8
MSLS-val held-out,heldout,421,0.90407443,0.7760791,0.6400306,True,True,True,3
MSLS-val held-out,heldout,422,0.8674265,0.6519818,0.5765247,True,True,True,1
MSLS-val held-out,heldout,423,0.93511647,0.48456943,0.93756515,True,True,True,7
MSLS-val held-out,heldout,424,0.8221996,0.42993867,0.59795,True,True,True,1
MSLS-val held-out,heldout,425,0.93895966,0.9229334,0.6671416,False,True,True,8
MSLS-val held-out,heldout,426,0.8580805,0.5791979,0.61384416,True,True,True,1
MSLS-val held-out,heldout,427,0.811052,0.5041411,0.41334277,True,False,True,1
MSLS-val held-out,heldout,428,0.88647246,0.721836,0.6045222,False,False,False,2
MSLS-val held-out,heldout,429,0.9342101,0.7930831,0.7495639,True,True,True,7
MSLS-val held-out,heldout,430,0.8637824,0.5260018,0.71302384,True,True,True,1
MSLS-val held-out,heldout,431,0.84955037,0.46984553,0.70648926,True,True,True,1
MSLS-val held-out,heldout,432,0.8950107,0.5482925,0.8218153,True,False,True,3
MSLS-val held-out,heldout,433,0.83928084,0.32962102,0.81410754,True,True,True,1
MSLS-val held-out,heldout,434,0.9387623,0.55471265,0.9140553,True,True,True,8
MSLS-val held-out,heldout,435,0.8189956,0.8125781,0.15493259,True,True,True,1
MSLS-val held-out,heldout,436,0.9448669,0.43824226,0.9590818,True,False,True,9
MSLS-val held-out,heldout,437,0.9586679,0.93184793,0.7270208,False,False,False,10
MSLS-val held-out,heldout,438,0.7754493,0.40260494,0.32935372,True,True,True,1
MSLS-val held-out,heldout,439,0.9277263,0.52215445,0.91324484,True,False,True,6
MSLS-val held-out,heldout,440,0.92187244,0.5248147,0.9026795,True,True,True,6
MSLS-val held-out,heldout,441,0.9605857,0.68407655,0.8827578,True,True,True,10
MSLS-val held-out,heldout,442,0.87848514,0.5071034,0.79934853,True,False,True,2
MSLS-val held-out,heldout,443,0.8379415,0.5177379,0.5722364,True,True,True,1
MSLS-val held-out,heldout,444,0.8894471,0.33890438,0.93524927,True,True,True,2
MSLS-val held-out,heldout,445,0.9499512,0.654937,0.8813442,True,True,True,9
MSLS-val held-out,heldout,446,0.9451561,0.82991934,0.75652426,False,False,False,9
MSLS-val held-out,heldout,447,0.90156144,0.8201388,0.5837772,True,True,True,3
MSLS-val held-out,heldout,448,0.7900408,0.38939944,0.44330233,True,True,True,1
MSLS-val held-out,heldout,449,0.9086697,0.506021,0.8880332,True,True,True,4
MSLS-val held-out,heldout,450,0.9062736,0.52828544,0.86878616,True,True,True,4
MSLS-val held-out,heldout,451,0.922058,0.68655527,0.79527247,False,False,False,6
MSLS-val held-out,heldout,452,0.9252752,0.46999007,0.93191105,True,False,True,6
MSLS-val held-out,heldout,453,0.9590694,0.646111,0.89927757,True,False,True,10
MSLS-val held-out,heldout,454,0.8830406,0.44759744,0.8637269,True,True,True,2
MSLS-val held-out,heldout,455,0.92124844,0.537578,0.8948713,True,True,True,5
MSLS-val held-out,heldout,456,0.9403497,0.39380231,0.9661875,True,True,True,8
MSLS-val held-out,heldout,457,0.9198235,0.8824742,0.6181695,False,False,False,5
MSLS-val held-out,heldout,458,0.96004426,0.5469166,0.9396514,True,True,True,10
MSLS-val held-out,heldout,459,0.90963763,0.6231952,0.8072841,True,False,True,4
MSLS-val held-out,heldout,460,0.93051517,0.36045843,0.96730953,True,True,True,7
MSLS-val held-out,heldout,461,0.9046701,0.5896411,0.8189293,True,False,True,4
MSLS-val held-out,heldout,462,0.89034027,0.44767398,0.8825028,True,True,True,2
MSLS-val held-out,heldout,463,0.9511247,0.9068144,0.7207617,True,True,True,9
MSLS-val held-out,heldout,464,0.96360457,0.9508365,0.72916025,True,True,True,10
MSLS-val held-out,heldout,465,0.9113639,0.78637207,0.66491246,True,True,True,4
MSLS-val held-out,heldout,466,0.94769424,0.5587959,0.9233899,True,True,True,9
MSLS-val held-out,heldout,467,0.91686153,0.5076131,0.90284604,True,True,True,5
MSLS-val held-out,heldout,468,0.8911341,0.47674918,0.8652148,True,True,True,2
MSLS-val held-out,heldout,469,0.9128558,0.73089373,0.72348577,False,False,False,5
MSLS-val held-out,heldout,470,0.9141972,0.6540973,0.79651356,True,True,True,5
MSLS-val held-out,heldout,471,0.9565636,0.7182582,0.85748106,True,True,True,10
MSLS-val held-out,heldout,472,0.93278885,0.82599616,0.7185084,True,False,True,7
MSLS-val held-out,heldout,473,0.93366134,0.85852766,0.6959304,True,True,True,7
MSLS-val held-out,heldout,474,0.88530004,0.7505991,0.56582963,True,True,True,2
MSLS-val held-out,heldout,475,0.8563647,0.5163203,0.6853459,True,True,True,1
MSLS-val held-out,heldout,476,0.92807204,0.7489238,0.7643392,True,True,True,6
MSLS-val held-out,heldout,477,0.90048575,0.8216777,0.5765579,True,True,True,3
MSLS-val held-out,heldout,478,0.9093027,0.8591865,0.5873962,True,True,True,4
MSLS-val held-out,heldout,479,0.9559524,0.6274239,0.90387416,True,True,True,10
MSLS-val held-out,heldout,480,0.959093,0.72631097,0.85743487,True,True,True,10
MSLS-val held-out,heldout,481,0.9395876,0.61856574,0.88349193,True,True,True,8
MSLS-val held-out,heldout,482,0.91552854,0.80010676,0.671014,False,True,True,5
MSLS-val held-out,heldout,483,0.8845735,0.5227461,0.8077731,True,True,True,2
MSLS-val held-out,heldout,484,0.91766167,0.8976668,0.5952914,True,True,True,5
MSLS-val held-out,heldout,485,0.8865774,0.568419,0.77232254,True,False,True,2
MSLS-val held-out,heldout,486,0.87588555,0.6773814,0.59569734,True,True,True,2
MSLS-val held-out,heldout,487,0.9714606,0.65117526,0.91176313,True,True,True,10
MSLS-val held-out,heldout,488,0.9387637,0.68551344,0.84118825,True,True,True,8
MSLS-val held-out,heldout,489,0.9166267,0.6468184,0.81018263,True,True,True,5
MSLS-val held-out,heldout,490,0.93493354,0.9096077,0.66140485,True,True,True,7
MSLS-val held-out,heldout,491,0.9239509,0.81799334,0.6910927,True,True,True,6
MSLS-val held-out,heldout,492,0.92154014,0.8953959,0.61536235,True,True,True,5
MSLS-val held-out,heldout,493,0.92548937,0.71547925,0.78291786,True,True,True,6
MSLS-val held-out,heldout,494,0.93498456,0.50641495,0.92940366,True,False,True,7
MSLS-val held-out,heldout,495,0.90935516,0.39963174,0.93870276,True,True,True,4
MSLS-val held-out,heldout,496,0.9144079,0.708927,0.7496618,True,True,True,5
MSLS-val held-out,heldout,497,0.9024947,0.5627728,0.833682,True,True,True,3
MSLS-val held-out,heldout,498,0.86549526,0.76777375,0.42753693,True,True,True,1
MSLS-val held-out,heldout,499,0.9699446,0.94845366,0.7474113,True,True,True,10
MSLS-val held-out,heldout,500,0.8596277,0.8397258,0.3240241,False,False,False,1
MSLS-val held-out,heldout,501,0.90660083,0.79775476,0.6313025,True,True,True,4
MSLS-val held-out,heldout,502,0.9502523,0.74156225,0.83059037,True,True,True,9
MSLS-val held-out,heldout,503,0.8885269,0.715024,0.62345093,True,True,True,2
MSLS-val held-out,heldout,504,0.92084956,0.45467362,0.9323758,True,True,True,5
MSLS-val held-out,heldout,505,0.94667184,0.8412149,0.7529726,True,True,True,9
MSLS-val held-out,heldout,506,0.93989027,0.97493464,0.63383204,False,False,False,8
MSLS-val held-out,heldout,507,0.88103485,0.9707161,0.34206942,True,True,True,2
MSLS-val held-out,heldout,508,0.92234075,0.5389643,0.8961047,True,True,True,6
MSLS-val held-out,heldout,509,0.9606644,0.8758918,0.7684408,True,True,True,10
MSLS-val held-out,heldout,510,0.95807993,0.72290075,0.8575639,True,False,True,10
MSLS-val held-out,heldout,511,0.8950714,0.77190614,0.59757674,True,True,True,3
MSLS-val held-out,heldout,512,0.96184194,0.7108682,0.8706488,True,False,True,10
MSLS-val held-out,heldout,513,0.86942804,0.33018225,0.90430725,True,True,True,1
MSLS-val held-out,heldout,514,0.93309975,0.6671232,0.8401926,True,True,True,7
MSLS-val held-out,heldout,515,0.9447341,0.7845367,0.78786457,False,False,False,9
MSLS-val held-out,heldout,516,0.91310954,0.93171036,0.54497373,True,False,False,5
MSLS-val held-out,heldout,517,0.7400379,0.5239869,0.0815667,True,True,True,1
Nordland-clean,full,0,0.8980436,0.7412573,0.83212376,False,False,False,5
Nordland-clean,full,1,0.90429556,0.84977156,0.7150981,True,False,False,6
Nordland-clean,full,2,0.80273867,0.77023506,0.5059388,True,True,True,1
Nordland-clean,full,3,0.7535902,0.9024578,0.16559392,True,False,False,1
Nordland-clean,full,4,0.93139076,0.7499682,0.8718994,True,True,True,8
Nordland-clean,full,5,0.8570396,0.8106377,0.6351376,True,True,True,3
Nordland-clean,full,6,0.926687,0.76115596,0.85605824,True,False,True,7
Nordland-clean,full,7,0.91550875,0.53155303,0.97364396,True,False,True,6
Nordland-clean,full,8,0.8575559,0.7919085,0.6661731,True,False,True,3
Nordland-clean,full,9,0.84895635,0.85748833,0.5344311,True,False,False,2
Nordland-clean,full,10,0.88899744,0.7413388,0.8155823,False,False,False,5
Nordland-clean,full,11,0.9522644,0.8955653,0.7635599,False,False,False,9
Nordland-clean,full,12,0.85191274,0.7281114,0.7477279,False,True,False,3
Nordland-clean,full,13,0.8996035,0.8282212,0.7311012,False,True,True,5
Nordland-clean,full,14,0.8214406,0.8133737,0.5027324,False,False,False,2
Nordland-clean,full,15,0.86936855,0.7327238,0.78489643,False,False,False,3
Nordland-clean,full,16,0.8214159,0.8123684,0.5043313,False,False,False,2
Nordland-clean,full,17,0.86420536,0.7241167,0.7843274,False,False,False,3
Nordland-clean,full,18,0.89183235,0.8982066,0.6188012,False,False,False,5
Nordland-clean,full,19,0.8786932,0.7921623,0.72673357,False,False,False,4
Nordland-clean,full,20,0.77736205,0.92791,0.20427167,False,False,False,1
Nordland-clean,full,21,0.8039662,0.6921035,0.6576197,False,False,False,1
Nordland-clean,full,22,0.9623034,0.8946933,0.7810278,True,True,True,9
Nordland-clean,full,23,0.92164433,0.750028,0.8594778,False,False,False,7
Nordland-clean,full,24,0.89747775,0.8217146,0.7343404,False,False,False,5
Nordland-clean,full,25,0.86670923,0.9249667,0.5030024,False,False,False,3
Nordland-clean,full,26,0.8586904,0.90605223,0.49980754,False,False,False,3
Nordland-clean,full,27,0.94952404,0.9386153,0.71544796,False,False,False,9
Nordland-clean,full,28,0.97065055,0.83280456,0.84772366,False,False,False,10
Nordland-clean,full,29,0.8359223,0.77032197,0.6300408,False,True,False,2
Nordland-clean,full,30,0.89563465,0.8177847,0.73497176,False,True,False,5
Nordland-clean,full,31,0.9006117,0.9259088,0.6100521,False,False,False,5
Nordland-clean,full,32,0.8544657,0.83753467,0.5844457,True,True,False,3
Nordland-clean,full,33,0.88315874,0.80443954,0.72139895,False,False,False,4
Nordland-clean,full,34,0.9421658,0.8951592,0.7454601,False,True,False,8
Nordland-clean,full,35,0.892979,0.8838568,0.64080745,False,False,False,5
Nordland-clean,full,36,0.9210743,0.71307206,0.8902334,False,False,False,7
Nordland-clean,full,37,0.88512766,0.8513149,0.6618417,False,False,False,4
Nordland-clean,full,38,0.86500525,0.789894,0.69191486,False,False,False,3
Nordland-clean,full,39,0.8710049,0.88705325,0.56798226,False,False,False,3
Nordland-clean,full,40,0.84341073,0.8505601,0.5249408,False,False,False,2
Nordland-clean,full,41,0.95302165,0.80720794,0.8486844,False,True,False,9
Nordland-clean,full,42,0.95066094,0.8320287,0.8229832,True,False,True,9
Nordland-clean,full,43,0.9322026,0.80432856,0.8224723,False,False,False,8
Nordland-clean,full,44,0.95474434,0.8168137,0.84237164,True,False,True,9
Nordland-clean,full,45,0.9556252,0.847553,0.81547755,False,False,False,9
Nordland-clean,full,46,0.93154395,0.8306731,0.7942043,False,False,False,8
Nordland-clean,full,47,0.76686966,0.9085152,0.19298959,False,False,False,1
Nordland-clean,full,48,0.86237794,0.90957713,0.5080053,False,False,False,3
Nordland-clean,full,49,0.9314196,0.9456819,0.6687491,False,False,False,8
Nordland-clean,full,50,0.9074708,0.7925916,0.7918946,False,False,False,6
Nordland-clean,full,51,0.81058323,0.6625808,0.73164856,False,False,False,2
Nordland-clean,full,52,0.9111545,0.68641365,0.89996713,False,False,False,6
Nordland-clean,full,53,0.79175127,0.77376664,0.45596668,False,True,True,1
Nordland-clean,full,54,0.9382509,0.9369054,0.69358504,False,False,False,8
Nordland-clean,full,55,0.94351625,0.8255948,0.8187277,False,True,False,8
Nordland-clean,full,56,0.94100225,0.8112236,0.8289099,False,True,False,8
Nordland-clean,full,57,0.9258276,0.8337212,0.780567,False,False,False,7
Nordland-clean,full,58,0.9326234,0.74552107,0.8770584,False,False,False,8
Nordland-clean,full,59,0.83903,0.7419716,0.6881398,False,False,False,2
Nordland-clean,full,60,0.8784592,0.6867616,0.85646313,False,False,False,4
Nordland-clean,full,61,0.7595484,0.7077099,0.4521164,False,False,False,1
Nordland-clean,full,62,0.7968284,0.60994494,0.77600455,False,False,False,1
