backbone,dataset,query_index_within_eval,SU,LU,top10_positive_count,top10_positive_fraction,language_error
EigenPlaces,amstertime,341,0.8396075963973999,0.8929297924041748,1,0.1,1
EigenPlaces,amstertime,342,0.7193495035171509,0.9195190668106079,0,0.0,1
EigenPlaces,amstertime,343,0.5984225273132324,0.9597246646881104,1,0.1,1
EigenPlaces,amstertime,344,0.8875570893287659,0.8492028117179871,1,0.1,1
EigenPlaces,amstertime,345,0.616186261177063,0.8998740911483765,1,0.1,1
EigenPlaces,amstertime,346,0.616186261177063,0.9254586696624756,1,0.1,1
EigenPlaces,amstertime,347,0.8331483602523804,0.9193449020385742,1,0.1,1
EigenPlaces,amstertime,348,0.5793713331222534,0.9417437314987183,1,0.1,1
EigenPlaces,amstertime,349,0.6300100088119507,0.8853958249092102,1,0.1,0
EigenPlaces,amstertime,350,0.7552201747894287,0.9102791547775269,1,0.1,1
EigenPlaces,amstertime,351,0.7231147289276123,0.9468890428543091,1,0.1,1
EigenPlaces,amstertime,352,0.8401494026184082,0.8629159927368164,1,0.1,1
EigenPlaces,amstertime,353,0.5149592757225037,0.9451223611831665,1,0.1,1
EigenPlaces,amstertime,354,0.7645506858825684,0.9156231880187988,1,0.1,1
EigenPlaces,amstertime,355,0.8052672147750854,0.9514126777648926,1,0.1,1
EigenPlaces,amstertime,356,0.3999870717525482,0.8901676535606384,1,0.1,0
EigenPlaces,amstertime,357,0.8434878587722778,0.8980827331542969,1,0.1,1
EigenPlaces,amstertime,358,0.5871165990829468,0.8561545610427856,1,0.1,0
EigenPlaces,amstertime,359,0.4612816870212555,0.8076568841934204,1,0.1,0
EigenPlaces,amstertime,360,0.42301854491233826,0.8031564950942993,1,0.1,1
EigenPlaces,amstertime,361,0.9175689816474915,0.9255867600440979,1,0.1,1
EigenPlaces,amstertime,362,0.6970808506011963,0.9020251631736755,0,0.0,1
EigenPlaces,amstertime,363,0.7976104021072388,0.9543817043304443,1,0.1,1
EigenPlaces,amstertime,364,0.7946902513504028,0.9260507822036743,0,0.0,1
EigenPlaces,amstertime,365,0.7357134819030762,0.8442330360412598,1,0.1,0
EigenPlaces,amstertime,366,0.6987147331237793,0.9501032829284668,0,0.0,1
EigenPlaces,amstertime,367,0.6987147331237793,0.9524011611938477,0,0.0,1
EigenPlaces,amstertime,368,0.8637133240699768,0.8778278231620789,0,0.0,1
EigenPlaces,amstertime,369,0.8586506843566895,0.8705893158912659,0,0.0,1
EigenPlaces,amstertime,370,0.8711441159248352,0.8746629953384399,1,0.1,1
EigenPlaces,amstertime,371,0.8794970512390137,0.8771457076072693,0,0.0,1
EigenPlaces,amstertime,372,0.9480283260345459,0.9526823163032532,0,0.0,1
EigenPlaces,amstertime,373,0.7488645315170288,0.8810648918151855,1,0.1,1
EigenPlaces,amstertime,374,0.8166416883468628,0.9172266721725464,1,0.1,1
EigenPlaces,amstertime,375,0.6189025044441223,0.9362726211547852,1,0.1,0
EigenPlaces,amstertime,376,0.7932024002075195,0.8731160163879395,0,0.0,1
EigenPlaces,amstertime,377,0.7948989272117615,0.9397963285446167,0,0.0,1
EigenPlaces,amstertime,378,0.7246679067611694,0.8697706460952759,1,0.1,1
EigenPlaces,amstertime,379,0.945288360118866,0.895211935043335,0,0.0,1
EigenPlaces,amstertime,380,0.5935359597206116,0.9216694831848145,1,0.1,1
EigenPlaces,amstertime,381,0.749527096748352,0.883334755897522,1,0.1,1
EigenPlaces,amstertime,382,0.8242090344429016,0.8836643695831299,1,0.1,0
EigenPlaces,amstertime,383,0.7797529101371765,0.91542649269104,1,0.1,0
EigenPlaces,amstertime,384,0.8037315607070923,0.9312447309494019,1,0.1,1
EigenPlaces,amstertime,385,0.5180492401123047,0.9198117256164551,1,0.1,0
EigenPlaces,amstertime,386,0.8037315607070923,0.9337958097457886,1,0.1,1
EigenPlaces,amstertime,387,0.7046329975128174,0.9367390871047974,1,0.1,1
EigenPlaces,amstertime,388,0.7046329975128174,0.9493874907493591,1,0.1,1
EigenPlaces,amstertime,389,0.5859858989715576,0.901146411895752,1,0.1,1
EigenPlaces,amstertime,390,0.8106235265731812,0.8486243486404419,1,0.1,0
EigenPlaces,amstertime,391,0.7594389915466309,0.8639928102493286,0,0.0,1
EigenPlaces,amstertime,392,0.704900860786438,0.9515089988708496,0,0.0,1
EigenPlaces,amstertime,393,0.886712372303009,0.8643581867218018,1,0.1,1
EigenPlaces,amstertime,394,0.8863608837127686,0.8710835576057434,1,0.1,0
EigenPlaces,amstertime,395,0.9229863882064819,0.9336706399917603,0,0.0,1
EigenPlaces,amstertime,396,0.7957834601402283,0.9007854461669922,0,0.0,1
EigenPlaces,amstertime,397,0.7892212867736816,0.9063795804977417,1,0.1,1
EigenPlaces,amstertime,398,0.7223526239395142,0.9083073139190674,0,0.0,1
EigenPlaces,amstertime,399,0.7622799277305603,0.893517017364502,0,0.0,1
EigenPlaces,amstertime,400,0.7352294921875,0.8667826652526855,0,0.0,1
EigenPlaces,amstertime,401,0.7513399124145508,0.8295639753341675,1,0.1,0
EigenPlaces,amstertime,402,0.7129122018814087,0.9206101894378662,1,0.1,1
EigenPlaces,amstertime,403,0.7371602058410645,0.9269531965255737,0,0.0,1
EigenPlaces,amstertime,404,0.8725252747535706,0.946138858795166,0,0.0,1
EigenPlaces,amstertime,405,0.9061962962150574,0.8458962440490723,0,0.0,1
EigenPlaces,amstertime,406,0.8406212329864502,0.896259069442749,0,0.0,1
EigenPlaces,amstertime,407,0.8647245168685913,0.9523576498031616,0,0.0,1
EigenPlaces,amstertime,408,0.4493776559829712,0.8448067903518677,1,0.1,0
EigenPlaces,amstertime,409,0.5647273659706116,0.8884413242340088,1,0.1,0
EigenPlaces,amstertime,410,0.6674007177352905,0.8875353932380676,1,0.1,1
EigenPlaces,amstertime,411,0.6590477228164673,0.8730225563049316,1,0.1,0
EigenPlaces,amstertime,412,0.7652876973152161,0.9001895189285278,1,0.1,0
EigenPlaces,amstertime,413,0.8349304795265198,0.8748408555984497,1,0.1,1
EigenPlaces,amstertime,414,0.8206683397293091,0.921129584312439,1,0.1,0
EigenPlaces,amstertime,415,0.676134467124939,0.8932471871376038,1,0.1,1
EigenPlaces,amstertime,416,0.8728328347206116,0.9405966401100159,0,0.0,1
EigenPlaces,amstertime,417,0.8712127208709717,0.9486496448516846,1,0.1,1
EigenPlaces,amstertime,418,0.6165374517440796,0.91557776927948,1,0.1,1
EigenPlaces,amstertime,419,0.588089108467102,0.9113035202026367,1,0.1,1
EigenPlaces,amstertime,420,0.8597126007080078,0.9110820293426514,0,0.0,1
EigenPlaces,amstertime,421,0.551369309425354,0.9447332620620728,1,0.1,1
EigenPlaces,amstertime,422,0.5575482845306396,0.8920714259147644,1,0.1,1
EigenPlaces,amstertime,423,0.7918238639831543,0.8812403678894043,0,0.0,1
EigenPlaces,amstertime,424,0.598875105381012,0.8430289030075073,1,0.1,0
EigenPlaces,amstertime,425,0.7584588527679443,0.9137049317359924,1,0.1,1
EigenPlaces,amstertime,426,0.8294878005981445,0.8309267163276672,1,0.1,0
EigenPlaces,amstertime,427,0.6998024582862854,0.8993459939956665,1,0.1,1
EigenPlaces,amstertime,428,0.8533042669296265,0.8666542768478394,0,0.0,1
EigenPlaces,amstertime,429,0.6712847948074341,0.8996177911758423,0,0.0,1
EigenPlaces,amstertime,430,0.8712205290794373,0.9116130471229553,1,0.1,1
EigenPlaces,amstertime,431,0.7363167405128479,0.9329631328582764,1,0.1,1
EigenPlaces,amstertime,432,0.7051740288734436,0.862787127494812,1,0.1,1
EigenPlaces,amstertime,433,0.6204978823661804,0.8643122911453247,1,0.1,1
EigenPlaces,amstertime,434,0.6499192714691162,0.8823235630989075,0,0.0,1
EigenPlaces,amstertime,435,0.6993783712387085,0.9525039196014404,1,0.1,1
EigenPlaces,amstertime,436,0.7285763621330261,0.9160701036453247,1,0.1,0
EigenPlaces,amstertime,437,0.5561506748199463,0.9222559332847595,1,0.1,1
EigenPlaces,amstertime,438,0.7409440279006958,0.8846668004989624,1,0.1,0
EigenPlaces,amstertime,439,0.6901276111602783,0.8614123463630676,1,0.1,1
EigenPlaces,amstertime,440,0.8470402359962463,0.953043520450592,0,0.0,1
EigenPlaces,amstertime,441,0.7501938343048096,0.9060765504837036,1,0.1,1
EigenPlaces,amstertime,442,0.7038710713386536,0.8601689338684082,1,0.1,0
EigenPlaces,amstertime,443,0.8305799961090088,0.9535230398178101,0,0.0,1
EigenPlaces,amstertime,444,0.862815260887146,0.9507778286933899,0,0.0,1
EigenPlaces,amstertime,445,0.8617746829986572,0.939306914806366,1,0.1,1
EigenPlaces,amstertime,446,0.8515901565551758,0.9027841091156006,1,0.1,1
EigenPlaces,amstertime,447,0.9103515148162842,0.8628146052360535,0,0.0,1
EigenPlaces,amstertime,448,0.8913938999176025,0.9235597848892212,0,0.0,1
EigenPlaces,amstertime,449,0.8922825455665588,0.7890501022338867,0,0.0,1
EigenPlaces,amstertime,450,0.8403490781784058,0.8729578852653503,1,0.1,0
EigenPlaces,amstertime,451,0.6457016468048096,0.9267194867134094,1,0.1,1
EigenPlaces,amstertime,452,0.4963719844818115,0.9417566061019897,1,0.1,1
EigenPlaces,amstertime,453,0.41068515181541443,0.8723495006561279,1,0.1,0
EigenPlaces,amstertime,454,0.763918936252594,0.9412984251976013,1,0.1,1
EigenPlaces,amstertime,455,0.7245273590087891,0.92087721824646,1,0.1,1
EigenPlaces,amstertime,456,0.8099209666252136,0.9067714214324951,1,0.1,0
EigenPlaces,amstertime,457,0.4536498785018921,0.9190175533294678,1,0.1,1
EigenPlaces,amstertime,458,0.6078294515609741,0.8244287967681885,1,0.1,1
EigenPlaces,amstertime,459,0.831032931804657,0.8955055475234985,0,0.0,1
EigenPlaces,amstertime,460,0.4615629017353058,0.7758816480636597,1,0.1,0
EigenPlaces,amstertime,461,0.6399828791618347,0.9283657073974609,1,0.1,1
EigenPlaces,amstertime,462,0.7714290618896484,0.8448728322982788,1,0.1,1
EigenPlaces,amstertime,463,0.4060855507850647,0.9397993087768555,1,0.1,1
EigenPlaces,amstertime,464,0.6310310959815979,0.9144248962402344,1,0.1,1
EigenPlaces,amstertime,465,0.6025963425636292,0.8564677238464355,1,0.1,1
EigenPlaces,amstertime,466,0.4800201952457428,0.8679404258728027,1,0.1,0
EigenPlaces,amstertime,467,0.8336250185966492,0.8289773464202881,1,0.1,0
EigenPlaces,amstertime,468,0.7931679487228394,0.9086776971817017,1,0.1,1
EigenPlaces,amstertime,469,0.6047124266624451,0.8457183241844177,0,0.0,1
EigenPlaces,amstertime,470,0.7643859386444092,0.899165153503418,1,0.1,1
EigenPlaces,amstertime,471,0.8117531538009644,0.8270460367202759,0,0.0,1
EigenPlaces,amstertime,472,0.7897961139678955,0.9278665781021118,0,0.0,1
EigenPlaces,amstertime,473,0.8141584992408752,0.9370850324630737,0,0.0,1
EigenPlaces,amstertime,474,0.7984498143196106,0.8563207387924194,1,0.1,1
EigenPlaces,amstertime,475,0.6310802698135376,0.9338812232017517,1,0.1,1
EigenPlaces,amstertime,476,0.8307710289955139,0.8861791491508484,1,0.1,0
EigenPlaces,amstertime,477,0.9119004011154175,0.9377765655517578,1,0.1,0
EigenPlaces,amstertime,478,0.5566766262054443,0.9211969375610352,1,0.1,1
EigenPlaces,amstertime,479,0.669302225112915,0.8776895999908447,1,0.1,1
EigenPlaces,amstertime,480,0.8647235631942749,0.9074068069458008,1,0.1,1
EigenPlaces,amstertime,481,0.8316411972045898,0.829863429069519,0,0.0,1
EigenPlaces,amstertime,482,0.9221304655075073,0.9362261295318604,1,0.1,0
EigenPlaces,amstertime,483,0.7282395362854004,0.8580593466758728,1,0.1,1
EigenPlaces,amstertime,484,0.8620519638061523,0.9008495211601257,1,0.1,1
EigenPlaces,amstertime,485,0.8646648526191711,0.8949805498123169,1,0.1,1
EigenPlaces,amstertime,486,0.5469492673873901,0.8933563232421875,1,0.1,1
EigenPlaces,amstertime,487,0.8868080377578735,0.9611198902130127,1,0.1,1
EigenPlaces,amstertime,488,0.592117190361023,0.9239208698272705,1,0.1,0
EigenPlaces,amstertime,489,0.8001073598861694,0.9130310416221619,0,0.0,1
EigenPlaces,amstertime,490,0.8715900778770447,0.9390324354171753,0,0.0,1
EigenPlaces,amstertime,491,0.75331050157547,0.9179612398147583,1,0.1,0
EigenPlaces,amstertime,492,0.8782938718795776,0.8452608585357666,1,0.1,0
EigenPlaces,amstertime,493,0.9257522225379944,0.922330379486084,0,0.0,1
EigenPlaces,amstertime,494,0.8538000583648682,0.9170645475387573,1,0.1,0
EigenPlaces,amstertime,495,0.8862392902374268,0.8955177664756775,0,0.0,1
EigenPlaces,amstertime,496,0.8743072748184204,0.9475895166397095,1,0.1,0
EigenPlaces,amstertime,497,0.7648069262504578,0.9154975414276123,1,0.1,1
EigenPlaces,amstertime,498,0.7260069847106934,0.901482343673706,1,0.1,1
EigenPlaces,amstertime,499,0.9323511123657227,0.8718945980072021,0,0.0,1
EigenPlaces,amstertime,500,0.5358887314796448,0.8978461623191833,1,0.1,0
EigenPlaces,amstertime,501,0.728685736656189,0.9473540186882019,1,0.1,1
EigenPlaces,amstertime,502,0.5767542123794556,0.842962384223938,1,0.1,1
EigenPlaces,amstertime,503,0.5706138610839844,0.8447777628898621,1,0.1,1
EigenPlaces,amstertime,504,0.7166263461112976,0.8997105360031128,1,0.1,1
EigenPlaces,amstertime,505,0.7686612606048584,0.9332631826400757,0,0.0,1
EigenPlaces,amstertime,506,0.8270732760429382,0.9176355600357056,0,0.0,1
EigenPlaces,amstertime,507,0.8475837707519531,0.8669387698173523,0,0.0,1
EigenPlaces,amstertime,508,0.41482245922088623,0.8488067388534546,0,0.0,1
EigenPlaces,amstertime,509,0.7825557589530945,0.8928492069244385,1,0.1,1
EigenPlaces,amstertime,510,0.5878053903579712,0.8852620124816895,1,0.1,1
EigenPlaces,amstertime,511,0.857223629951477,0.9501255750656128,0,0.0,1
EigenPlaces,amstertime,512,0.8347083330154419,0.9311209917068481,0,0.0,1
EigenPlaces,amstertime,513,0.8569800853729248,0.9306023120880127,0,0.0,1
EigenPlaces,amstertime,514,0.6431566476821899,0.9529920816421509,0,0.0,1
EigenPlaces,amstertime,515,0.8028585314750671,0.8941190242767334,0,0.0,1
EigenPlaces,amstertime,516,0.6245618462562561,0.9086098670959473,1,0.1,0
EigenPlaces,amstertime,517,0.7843228578567505,0.931607723236084,1,0.1,0
EigenPlaces,amstertime,518,0.7950194478034973,0.9566644430160522,0,0.0,1
EigenPlaces,amstertime,519,0.8966223001480103,0.8598999381065369,0,0.0,1
EigenPlaces,amstertime,520,0.8140661716461182,0.8994309902191162,0,0.0,1
EigenPlaces,amstertime,521,0.8847416639328003,0.8759845495223999,1,0.1,0
EigenPlaces,amstertime,522,0.8384666442871094,0.9063084721565247,1,0.1,1
EigenPlaces,amstertime,523,0.9057497978210449,0.9330417513847351,0,0.0,1
EigenPlaces,amstertime,524,0.807186484336853,0.8925789594650269,0,0.0,1
EigenPlaces,amstertime,525,0.879652738571167,0.8871090412139893,0,0.0,1
EigenPlaces,amstertime,526,0.8659641146659851,0.8979237079620361,0,0.0,1
EigenPlaces,amstertime,527,0.7936533689498901,0.9030069708824158,1,0.1,1
EigenPlaces,amstertime,528,0.7466674447059631,0.9166754484176636,0,0.0,1
EigenPlaces,amstertime,529,0.5878053903579712,0.8477106094360352,1,0.1,1
EigenPlaces,amstertime,530,0.8498808145523071,0.899628758430481,0,0.0,1
EigenPlaces,amstertime,531,0.7553156614303589,0.9211405515670776,0,0.0,1
EigenPlaces,amstertime,532,0.884367823600769,0.9263074398040771,1,0.1,1
EigenPlaces,amstertime,533,0.85665363073349,0.941135048866272,1,0.1,0
EigenPlaces,amstertime,534,0.7521694898605347,0.8962187767028809,0,0.0,1
EigenPlaces,amstertime,535,0.7940570116043091,0.8827798366546631,0,0.0,1
EigenPlaces,amstertime,536,0.879652738571167,0.8832318186759949,0,0.0,1
EigenPlaces,amstertime,537,0.7933446168899536,0.9296799898147583,1,0.1,1
EigenPlaces,amstertime,538,0.8965301513671875,0.9038854837417603,0,0.0,1
EigenPlaces,amstertime,539,0.3779814839363098,0.9458621144294739,1,0.1,1
EigenPlaces,amstertime,540,0.9288202524185181,0.8849427103996277,0,0.0,1
EigenPlaces,amstertime,541,0.830237090587616,0.8722071647644043,1,0.1,1
EigenPlaces,amstertime,542,0.9151100516319275,0.8619636297225952,0,0.0,1
EigenPlaces,amstertime,543,0.8008677959442139,0.9250391721725464,0,0.0,1
EigenPlaces,amstertime,544,0.831571102142334,0.8964818120002747,1,0.1,1
EigenPlaces,amstertime,545,0.8681957721710205,0.9136673808097839,0,0.0,1
EigenPlaces,amstertime,546,0.6891567707061768,0.8966105580329895,1,0.1,1
EigenPlaces,amstertime,547,0.8718966245651245,0.9239972829818726,0,0.0,1
EigenPlaces,amstertime,548,0.729007363319397,0.9168980121612549,0,0.0,1
EigenPlaces,amstertime,549,0.9071090221405029,0.9262232780456543,0,0.0,1
EigenPlaces,amstertime,550,0.7934249043464661,0.9001468420028687,0,0.0,1
EigenPlaces,amstertime,551,0.9254357814788818,0.9280484914779663,1,0.1,0
EigenPlaces,amstertime,552,0.8136790990829468,0.910995602607727,0,0.0,1
EigenPlaces,amstertime,553,0.8807631731033325,0.9158154726028442,0,0.0,1
EigenPlaces,amstertime,554,0.8173555731773376,0.9187566637992859,0,0.0,1
EigenPlaces,amstertime,555,0.8660241365432739,0.8571687340736389,1,0.1,1
EigenPlaces,amstertime,556,0.9028655290603638,0.8928159475326538,0,0.0,1
EigenPlaces,amstertime,557,0.8229484558105469,0.8931237459182739,0,0.0,1
EigenPlaces,amstertime,558,0.7953283190727234,0.9354182481765747,0,0.0,1
EigenPlaces,amstertime,559,0.8191530108451843,0.9392568469047546,1,0.1,1
EigenPlaces,amstertime,560,0.9436706304550171,0.9081815481185913,0,0.0,1
EigenPlaces,amstertime,561,0.6865480542182922,0.9148743748664856,0,0.0,1
EigenPlaces,amstertime,562,0.7814110517501831,0.8902997970581055,1,0.1,1
EigenPlaces,amstertime,563,0.8845016360282898,0.9296532273292542,0,0.0,1
EigenPlaces,amstertime,564,0.5198159217834473,0.8705785274505615,1,0.1,0
EigenPlaces,amstertime,565,0.9168922901153564,0.9278215765953064,0,0.0,1
EigenPlaces,amstertime,566,0.9000873565673828,0.8680756688117981,0,0.0,1
EigenPlaces,amstertime,567,0.6790624856948853,0.8520315289497375,1,0.1,0
EigenPlaces,amstertime,568,0.8628715872764587,0.9417353868484497,0,0.0,1
EigenPlaces,amstertime,569,0.6769336462020874,0.9141556024551392,1,0.1,1
EigenPlaces,amstertime,570,0.5045732855796814,0.8944277763366699,1,0.1,0
EigenPlaces,amstertime,571,0.7866758108139038,0.7564722299575806,1,0.1,0
EigenPlaces,amstertime,572,0.7044254541397095,0.9393101930618286,1,0.1,1
EigenPlaces,amstertime,573,0.7026757001876831,0.9117669463157654,1,0.1,1
EigenPlaces,amstertime,574,0.4660753607749939,0.9087684154510498,1,0.1,1
EigenPlaces,amstertime,575,0.8058741092681885,0.9169603586196899,1,0.1,1
EigenPlaces,amstertime,576,0.8791193962097168,0.9073764085769653,1,0.1,1
EigenPlaces,amstertime,577,0.8809711337089539,0.9670683145523071,0,0.0,1
EigenPlaces,amstertime,578,0.8709784746170044,0.9070239067077637,0,0.0,1
EigenPlaces,amstertime,579,0.792633056640625,0.9376740455627441,0,0.0,1
EigenPlaces,amstertime,580,0.8553436994552612,0.9161983728408813,0,0.0,1
EigenPlaces,amstertime,581,0.9015655517578125,0.8169989585876465,0,0.0,1
EigenPlaces,amstertime,582,0.9518537521362305,0.8889116048812866,0,0.0,1
EigenPlaces,amstertime,583,0.757104754447937,0.9001129865646362,1,0.1,1
EigenPlaces,amstertime,584,0.6466109156608582,0.8607970476150513,1,0.1,0
EigenPlaces,amstertime,585,0.7944382429122925,0.8815333247184753,1,0.1,0
EigenPlaces,amstertime,586,0.38200122117996216,0.8521709442138672,1,0.1,0
EigenPlaces,amstertime,587,0.6014231443405151,0.9158108234405518,1,0.1,1
EigenPlaces,amstertime,588,0.6055716276168823,0.9070602655410767,1,0.1,1
EigenPlaces,amstertime,589,0.34880468249320984,0.7830147743225098,1,0.1,0
EigenPlaces,amstertime,590,0.5963393449783325,0.9317353963851929,1,0.1,0
EigenPlaces,amstertime,591,0.7201322317123413,0.9099737405776978,1,0.1,1
EigenPlaces,amstertime,592,0.44180190563201904,0.946189820766449,1,0.1,0
EigenPlaces,amstertime,593,0.4057732820510864,0.8759059906005859,1,0.1,0
EigenPlaces,amstertime,594,0.676146388053894,0.8348422050476074,1,0.1,1
EigenPlaces,amstertime,595,0.4311019778251648,0.9490721821784973,1,0.1,1
EigenPlaces,amstertime,596,0.545960545539856,0.8353122472763062,1,0.1,1
EigenPlaces,amstertime,597,0.694384753704071,0.7823586463928223,1,0.1,0
EigenPlaces,amstertime,598,0.808174729347229,0.8951573967933655,0,0.0,1
EigenPlaces,amstertime,599,0.6033456325531006,0.9374117851257324,1,0.1,1
EigenPlaces,amstertime,600,0.5515673160552979,0.9075661897659302,1,0.1,1
EigenPlaces,amstertime,601,0.8438940048217773,0.9301683902740479,1,0.1,1
EigenPlaces,amstertime,602,0.5887575149536133,0.8762741088867188,1,0.1,1
EigenPlaces,amstertime,603,0.9403276443481445,0.9628392457962036,0,0.0,1
EigenPlaces,amstertime,604,0.7797329425811768,0.9024685621261597,1,0.1,1
EigenPlaces,amstertime,605,0.8672305941581726,0.9406249523162842,0,0.0,1
EigenPlaces,amstertime,606,0.5508289337158203,0.9218906164169312,1,0.1,0
EigenPlaces,amstertime,607,0.6408840417861938,0.8841515779495239,1,0.1,1
EigenPlaces,amstertime,608,0.43829435110092163,0.9286164045333862,1,0.1,0
EigenPlaces,amstertime,609,0.6799508333206177,0.9053853750228882,1,0.1,1
EigenPlaces,amstertime,610,0.9150571227073669,0.8809036016464233,1,0.1,1
EigenPlaces,amstertime,611,0.8605732917785645,0.8629082441329956,1,0.1,1
EigenPlaces,amstertime,612,0.8611465692520142,0.9315041303634644,0,0.0,1
EigenPlaces,amstertime,613,0.7693793773651123,0.9495880603790283,1,0.1,1
EigenPlaces,amstertime,614,0.7205276489257812,0.874000072479248,0,0.0,1
EigenPlaces,amstertime,615,0.5513404607772827,0.9188387393951416,1,0.1,1
EigenPlaces,amstertime,616,0.6985012888908386,0.8262283802032471,1,0.1,1
EigenPlaces,amstertime,617,0.4406578540802002,0.8232548236846924,1,0.1,0
EigenPlaces,amstertime,618,0.7036542892456055,0.8992724418640137,1,0.1,1
