SU,LU,k_positive,language_error,backbone,dataset,query_index
0.64570165,0.9267195,1,1,EigenPlaces,amstertime,451
0.49637198,0.9417566,1,1,EigenPlaces,amstertime,452
0.41068515,0.8723495,1,0,EigenPlaces,amstertime,453
0.76391894,0.9412984,1,1,EigenPlaces,amstertime,454
0.72452736,0.9208772,1,1,EigenPlaces,amstertime,455
0.80992097,0.9067714,1,0,EigenPlaces,amstertime,456
0.45364988,0.91901755,1,1,EigenPlaces,amstertime,457
0.60782945,0.8244288,1,1,EigenPlaces,amstertime,458
0.83103293,0.89550555,0,1,EigenPlaces,amstertime,459
0.4615629,0.77588165,1,0,EigenPlaces,amstertime,460
0.6399829,0.9283657,1,1,EigenPlaces,amstertime,461
0.77142906,0.84487283,1,1,EigenPlaces,amstertime,462
0.40608555,0.9397993,1,1,EigenPlaces,amstertime,463
0.6310311,0.9144249,1,1,EigenPlaces,amstertime,464
0.60259634,0.8564677,1,1,EigenPlaces,amstertime,465
0.4800202,0.8679404,1,0,EigenPlaces,amstertime,466
0.833625,0.82897735,1,0,EigenPlaces,amstertime,467
0.79316795,0.9086777,1,1,EigenPlaces,amstertime,468
0.6047124,0.8457183,0,1,EigenPlaces,amstertime,469
0.76438594,0.89916515,1,1,EigenPlaces,amstertime,470
0.81175315,0.82704604,0,1,EigenPlaces,amstertime,471
0.7897961,0.9278666,0,1,EigenPlaces,amstertime,472
0.8141585,0.93708503,0,1,EigenPlaces,amstertime,473
0.7984498,0.85632074,1,1,EigenPlaces,amstertime,474
0.63108027,0.9338812,1,1,EigenPlaces,amstertime,475
0.830771,0.88617915,1,0,EigenPlaces,amstertime,476
0.9119004,0.93777657,1,0,EigenPlaces,amstertime,477
0.5566766,0.92119694,1,1,EigenPlaces,amstertime,478
0.6693022,0.8776896,1,1,EigenPlaces,amstertime,479
0.86472356,0.9074068,1,1,EigenPlaces,amstertime,480
0.8316412,0.8298634,0,1,EigenPlaces,amstertime,481
0.92213047,0.9362261,1,0,EigenPlaces,amstertime,482
0.72823954,0.85805935,1,1,EigenPlaces,amstertime,483
0.86205196,0.9008495,1,1,EigenPlaces,amstertime,484
0.86466485,0.89498055,1,1,EigenPlaces,amstertime,485
0.54694927,0.8933563,1,1,EigenPlaces,amstertime,486
0.88680804,0.9611199,1,1,EigenPlaces,amstertime,487
0.5921172,0.92392087,1,0,EigenPlaces,amstertime,488
0.80010736,0.91303104,0,1,EigenPlaces,amstertime,489
0.8715901,0.93903244,0,1,EigenPlaces,amstertime,490
0.7533105,0.91796124,1,0,EigenPlaces,amstertime,491
0.8782939,0.84526086,1,0,EigenPlaces,amstertime,492
0.9257522,0.9223304,0,1,EigenPlaces,amstertime,493
0.85380006,0.91706455,1,0,EigenPlaces,amstertime,494
0.8862393,0.89551777,0,1,EigenPlaces,amstertime,495
0.8743073,0.9475895,1,0,EigenPlaces,amstertime,496
0.7648069,0.91549754,1,1,EigenPlaces,amstertime,497
0.726007,0.90148234,1,1,EigenPlaces,amstertime,498
0.9323511,0.8718946,0,1,EigenPlaces,amstertime,499
0.53588873,0.89784616,1,0,EigenPlaces,amstertime,500
0.72868574,0.947354,1,1,EigenPlaces,amstertime,501
0.5767542,0.8429624,1,1,EigenPlaces,amstertime,502
0.57061386,0.84477776,1,1,EigenPlaces,amstertime,503
0.71662635,0.89971054,1,1,EigenPlaces,amstertime,504
0.76866126,0.9332632,0,1,EigenPlaces,amstertime,505
0.8270733,0.91763556,0,1,EigenPlaces,amstertime,506
0.8475838,0.86693877,0,1,EigenPlaces,amstertime,507
0.41482246,0.84880674,0,1,EigenPlaces,amstertime,508
0.78255576,0.8928492,1,1,EigenPlaces,amstertime,509
0.5878054,0.885262,1,1,EigenPlaces,amstertime,510
0.85722363,0.9501256,0,1,EigenPlaces,amstertime,511
0.83470833,0.931121,0,1,EigenPlaces,amstertime,512
0.8569801,0.9306023,0,1,EigenPlaces,amstertime,513
0.64315665,0.9529921,0,1,EigenPlaces,amstertime,514
0.80285853,0.894119,0,1,EigenPlaces,amstertime,515
0.62456185,0.90860987,1,0,EigenPlaces,amstertime,516
0.78432286,0.9316077,1,0,EigenPlaces,amstertime,517
0.79501945,0.95666444,0,1,EigenPlaces,amstertime,518
0.8966223,0.85989994,0,1,EigenPlaces,amstertime,519
0.8140662,0.899431,0,1,EigenPlaces,amstertime,520
0.88474166,0.87598455,1,0,EigenPlaces,amstertime,521
0.83846664,0.9063085,1,1,EigenPlaces,amstertime,522
0.9057498,0.93304175,0,1,EigenPlaces,amstertime,523
0.8071865,0.89257896,0,1,EigenPlaces,amstertime,524
0.87965274,0.88710904,0,1,EigenPlaces,amstertime,525
0.8659641,0.8979237,0,1,EigenPlaces,amstertime,526
0.79365337,0.903007,1,1,EigenPlaces,amstertime,527
0.74666744,0.91667545,0,1,EigenPlaces,amstertime,528
0.5878054,0.8477106,1,1,EigenPlaces,amstertime,529
0.8498808,0.89962876,0,1,EigenPlaces,amstertime,530
0.75531566,0.92114055,0,1,EigenPlaces,amstertime,531
0.8843678,0.92630744,1,1,EigenPlaces,amstertime,532
0.85665363,0.94113505,1,0,EigenPlaces,amstertime,533
0.7521695,0.8962188,0,1,EigenPlaces,amstertime,534
0.794057,0.88277984,0,1,EigenPlaces,amstertime,535
0.87965274,0.8832318,0,1,EigenPlaces,amstertime,536
0.7933446,0.92968,1,1,EigenPlaces,amstertime,537
0.89653015,0.9038855,0,1,EigenPlaces,amstertime,538
0.37798148,0.9458621,1,1,EigenPlaces,amstertime,539
0.92882025,0.8849427,0,1,EigenPlaces,amstertime,540
0.8302371,0.87220716,1,1,EigenPlaces,amstertime,541
0.91511005,0.8619636,0,1,EigenPlaces,amstertime,542
0.8008678,0.9250392,0,1,EigenPlaces,amstertime,543
0.8315711,0.8964818,1,1,EigenPlaces,amstertime,544
0.8681958,0.9136674,0,1,EigenPlaces,amstertime,545
0.6891568,0.89661056,1,1,EigenPlaces,amstertime,546
0.8718966,0.9239973,0,1,EigenPlaces,amstertime,547
0.72900736,0.916898,0,1,EigenPlaces,amstertime,548
0.907109,0.9262233,0,1,EigenPlaces,amstertime,549
0.7934249,0.90014684,0,1,EigenPlaces,amstertime,550
0.9254358,0.9280485,1,0,EigenPlaces,amstertime,551
0.8136791,0.9109956,0,1,EigenPlaces,amstertime,552
0.8807632,0.9158155,0,1,EigenPlaces,amstertime,553
0.8173556,0.91875666,0,1,EigenPlaces,amstertime,554
0.86602414,0.85716873,1,1,EigenPlaces,amstertime,555
0.9028655,0.89281595,0,1,EigenPlaces,amstertime,556
0.82294846,0.89312375,0,1,EigenPlaces,amstertime,557
0.7953283,0.93541825,0,1,EigenPlaces,amstertime,558
0.819153,0.93925685,1,1,EigenPlaces,amstertime,559
0.94367063,0.90818155,0,1,EigenPlaces,amstertime,560
0.68654805,0.9148744,0,1,EigenPlaces,amstertime,561
0.78141105,0.8902998,1,1,EigenPlaces,amstertime,562
0.88450164,0.9296532,0,1,EigenPlaces,amstertime,563
0.5198159,0.8705785,1,0,EigenPlaces,amstertime,564
0.9168923,0.9278216,0,1,EigenPlaces,amstertime,565
0.90008736,0.86807567,0,1,EigenPlaces,amstertime,566
0.6790625,0.8520315,1,0,EigenPlaces,amstertime,567
0.8628716,0.9417354,0,1,EigenPlaces,amstertime,568
0.67693365,0.9141556,1,1,EigenPlaces,amstertime,569
0.5045733,0.8944278,1,0,EigenPlaces,amstertime,570
0.7866758,0.75647223,1,0,EigenPlaces,amstertime,571
0.70442545,0.9393102,1,1,EigenPlaces,amstertime,572
0.7026757,0.91176695,1,1,EigenPlaces,amstertime,573
0.46607536,0.9087684,1,1,EigenPlaces,amstertime,574
0.8058741,0.91696036,1,1,EigenPlaces,amstertime,575
0.8791194,0.9073764,1,1,EigenPlaces,amstertime,576
0.88097113,0.9670683,0,1,EigenPlaces,amstertime,577
0.8709785,0.9070239,0,1,EigenPlaces,amstertime,578
0.79263306,0.93767405,0,1,EigenPlaces,amstertime,579
0.8553437,0.9161984,0,1,EigenPlaces,amstertime,580
0.90156555,0.81699896,0,1,EigenPlaces,amstertime,581
0.95185375,0.8889116,0,1,EigenPlaces,amstertime,582
0.75710475,0.900113,1,1,EigenPlaces,amstertime,583
0.6466109,0.86079705,1,0,EigenPlaces,amstertime,584
0.79443824,0.8815333,1,0,EigenPlaces,amstertime,585
0.38200122,0.85217094,1,0,EigenPlaces,amstertime,586
0.60142314,0.9158108,1,1,EigenPlaces,amstertime,587
0.6055716,0.90706027,1,1,EigenPlaces,amstertime,588
0.34880468,0.7830148,1,0,EigenPlaces,amstertime,589
0.59633934,0.9317354,1,0,EigenPlaces,amstertime,590
0.72013223,0.90997374,1,1,EigenPlaces,amstertime,591
0.4418019,0.9461898,1,0,EigenPlaces,amstertime,592
0.40577328,0.875906,1,0,EigenPlaces,amstertime,593
0.6761464,0.8348422,1,1,EigenPlaces,amstertime,594
0.43110198,0.9490722,1,1,EigenPlaces,amstertime,595
0.54596055,0.83531225,1,1,EigenPlaces,amstertime,596
0.69438475,0.78235865,1,0,EigenPlaces,amstertime,597
0.8081747,0.8951574,0,1,EigenPlaces,amstertime,598
0.60334563,0.9374118,1,1,EigenPlaces,amstertime,599
0.5515673,0.9075662,1,1,EigenPlaces,amstertime,600
0.843894,0.9301684,1,1,EigenPlaces,amstertime,601
0.5887575,0.8762741,1,1,EigenPlaces,amstertime,602
0.94032764,0.96283925,0,1,EigenPlaces,amstertime,603
0.77973294,0.90246856,1,1,EigenPlaces,amstertime,604
0.8672306,0.94062495,0,1,EigenPlaces,amstertime,605
0.55082893,0.9218906,1,0,EigenPlaces,amstertime,606
0.64088404,0.8841516,1,1,EigenPlaces,amstertime,607
0.43829435,0.9286164,1,0,EigenPlaces,amstertime,608
0.67995083,0.9053854,1,1,EigenPlaces,amstertime,609
0.9150571,0.8809036,1,1,EigenPlaces,amstertime,610
0.8605733,0.86290824,1,1,EigenPlaces,amstertime,611
0.86114657,0.93150413,0,1,EigenPlaces,amstertime,612
0.7693794,0.94958806,1,1,EigenPlaces,amstertime,613
0.72052765,0.8740001,0,1,EigenPlaces,amstertime,614
0.55134046,0.91883874,1,1,EigenPlaces,amstertime,615
0.6985013,0.8262284,1,1,EigenPlaces,amstertime,616
0.44065785,0.8232548,1,0,EigenPlaces,amstertime,617
0.7036543,0.89927244,1,1,EigenPlaces,amstertime,618
0.7123579,0.843041,1,0,EigenPlaces,amstertime,619
0.6834544,0.920046,1,1,EigenPlaces,amstertime,620
0.54596055,0.77589434,1,1,EigenPlaces,amstertime,621
0.82025623,0.8787499,0,1,EigenPlaces,amstertime,622
0.9032762,0.9253818,1,0,EigenPlaces,amstertime,623
0.4582535,0.9225931,1,1,EigenPlaces,amstertime,624
0.75956476,0.870843,1,1,EigenPlaces,amstertime,625
0.61642563,0.8166994,1,0,EigenPlaces,amstertime,626
0.64774126,0.89803076,1,1,EigenPlaces,amstertime,627
0.73446596,0.93144226,1,1,EigenPlaces,amstertime,628
0.8818748,0.9326177,1,0,EigenPlaces,amstertime,629
0.6474024,0.87337875,1,0,EigenPlaces,amstertime,630
0.5423454,0.929833,1,1,EigenPlaces,amstertime,631
0.868621,0.9051414,0,1,EigenPlaces,amstertime,632
0.57607114,0.9399922,1,1,EigenPlaces,amstertime,633
0.6569162,0.93838704,1,1,EigenPlaces,amstertime,634
0.8033474,0.8777714,1,1,EigenPlaces,amstertime,635
0.84375036,0.9543638,1,1,EigenPlaces,amstertime,636
0.78182244,0.9017055,1,1,EigenPlaces,amstertime,637
0.72367954,0.9045746,1,1,EigenPlaces,amstertime,638
0.49611688,0.92894673,1,0,EigenPlaces,amstertime,639
0.75103956,0.94141644,0,1,EigenPlaces,amstertime,640
0.79644763,0.9588801,1,1,EigenPlaces,amstertime,641
0.8648223,0.8526317,1,0,EigenPlaces,amstertime,642
0.8308367,0.9283386,0,1,EigenPlaces,amstertime,643
0.8137852,0.9419358,1,1,EigenPlaces,amstertime,644
0.82465994,0.88783944,0,1,EigenPlaces,amstertime,645
0.6622919,0.9277818,1,0,EigenPlaces,amstertime,646
0.8977343,0.8907598,1,1,EigenPlaces,amstertime,647
0.68878806,0.8954061,0,1,EigenPlaces,amstertime,648
0.8565626,0.9247267,1,1,EigenPlaces,amstertime,649
0.5510232,0.8693311,1,0,EigenPlaces,amstertime,650
0.62978196,0.86105144,1,0,EigenPlaces,amstertime,651
0.7355473,0.9127683,1,1,EigenPlaces,amstertime,652
0.48230672,0.88753587,1,1,EigenPlaces,amstertime,653
0.6590225,0.9439316,1,0,EigenPlaces,amstertime,654
0.47519472,0.86391675,1,0,EigenPlaces,amstertime,655
0.6436034,0.89677435,1,1,EigenPlaces,amstertime,656
0.4701463,0.9270976,1,1,EigenPlaces,amstertime,657
0.4314935,0.8510486,1,1,EigenPlaces,amstertime,658
0.6436034,0.92160785,1,0,EigenPlaces,amstertime,659
0.84868103,0.91276544,0,1,EigenPlaces,amstertime,660
0.7764521,0.8118039,1,0,EigenPlaces,amstertime,661
0.80900717,0.8324284,0,1,EigenPlaces,amstertime,662
0.7972897,0.9419726,0,1,EigenPlaces,amstertime,663
0.61685395,0.8076626,1,0,EigenPlaces,amstertime,664
0.8232083,0.9217014,0,1,EigenPlaces,amstertime,665
0.9303826,0.9246875,0,1,EigenPlaces,amstertime,666
0.87463236,0.9421861,0,1,EigenPlaces,amstertime,667
0.41482246,0.9004549,1,1,EigenPlaces,amstertime,668
0.6405561,0.95328426,1,1,EigenPlaces,amstertime,669
0.746799,0.90398633,0,1,EigenPlaces,amstertime,670
0.661147,0.95383656,0,1,EigenPlaces,amstertime,671
0.6805952,0.93750036,0,1,EigenPlaces,amstertime,672
0.5221015,0.912051,1,1,EigenPlaces,amstertime,673
0.7424574,0.88000846,1,0,EigenPlaces,amstertime,674
0.81467074,0.9417974,1,1,EigenPlaces,amstertime,675
0.7164279,0.92996526,1,1,EigenPlaces,amstertime,676
0.5908103,0.8987361,1,1,EigenPlaces,amstertime,677
0.89745736,0.901237,1,1,EigenPlaces,amstertime,678
0.86231565,0.8827793,0,1,EigenPlaces,amstertime,679
0.70596087,0.9368739,1,1,EigenPlaces,amstertime,680
0.63114715,0.92066634,1,1,EigenPlaces,amstertime,681
0.6246421,0.8826541,1,1,EigenPlaces,amstertime,682
0.7377615,0.9607508,1,0,EigenPlaces,amstertime,683
0.89029694,0.9326829,0,1,EigenPlaces,amstertime,684
0.5672493,0.9125892,1,1,EigenPlaces,amstertime,685
0.82553977,0.8981623,0,1,EigenPlaces,amstertime,686
0.8208248,0.93369645,0,1,EigenPlaces,amstertime,687
0.81721234,0.87976515,1,1,EigenPlaces,amstertime,688
0.84296846,0.8630016,0,1,EigenPlaces,amstertime,689
0.77318776,0.86830807,0,1,EigenPlaces,amstertime,690
0.77871454,0.9244213,1,1,EigenPlaces,amstertime,691
0.7346028,0.87265855,0,1,EigenPlaces,amstertime,692
0.6552421,0.950903,1,1,EigenPlaces,amstertime,693
0.75089765,0.91226375,1,0,EigenPlaces,amstertime,694
0.58968866,0.9221839,1,1,EigenPlaces,amstertime,695
0.8213558,0.8984567,0,1,EigenPlaces,amstertime,696
0.8656502,0.9005922,0,1,EigenPlaces,amstertime,697
0.8430189,0.9149914,0,1,EigenPlaces,amstertime,698
0.8433802,0.9333851,0,1,EigenPlaces,amstertime,699
0.89304024,0.8929925,0,1,EigenPlaces,amstertime,700
0.76435864,0.9170954,1,1,EigenPlaces,amstertime,701
0.87568593,0.90497583,0,1,EigenPlaces,amstertime,702
0.8888229,0.8236282,0,1,EigenPlaces,amstertime,703
0.7634287,0.9281619,1,1,EigenPlaces,amstertime,704
0.78366894,0.93507946,0,1,EigenPlaces,amstertime,705
0.78901076,0.9585425,0,1,EigenPlaces,amstertime,706
0.8902617,0.9175713,1,1,EigenPlaces,amstertime,707
0.69160855,0.87992203,1,0,EigenPlaces,amstertime,708
0.84605825,0.94222355,0,1,EigenPlaces,amstertime,709
0.578953,0.9132427,1,1,EigenPlaces,amstertime,710
0.8997635,0.87563765,0,1,EigenPlaces,amstertime,711
0.8997635,0.84924805,0,1,EigenPlaces,amstertime,712
0.8647586,0.865584,0,1,EigenPlaces,amstertime,713
0.89554304,0.8953218,0,1,EigenPlaces,amstertime,714
0.8628187,0.93050855,0,1,EigenPlaces,amstertime,715
0.839535,0.9053264,1,0,EigenPlaces,amstertime,716
0.884029,0.9060601,0,1,EigenPlaces,amstertime,717
0.8365059,0.93103206,1,1,EigenPlaces,amstertime,718
0.92949545,0.9557382,0,1,EigenPlaces,amstertime,719
0.66225487,0.79524434,1,1,EigenPlaces,amstertime,720
0.7279693,0.91068715,1,0,EigenPlaces,amstertime,721
0.7889064,0.9273094,1,1,EigenPlaces,amstertime,722
0.5679277,0.86000717,0,1,EigenPlaces,amstertime,723
0.5968491,0.91670704,1,0,EigenPlaces,amstertime,724
0.77715945,0.90788835,1,0,EigenPlaces,amstertime,725
0.9535756,0.8946977,0,1,EigenPlaces,amstertime,726
0.76285225,0.90325063,1,1,EigenPlaces,amstertime,727
0.639992,0.8410546,1,1,EigenPlaces,amstertime,728
0.7329286,0.92368865,1,1,EigenPlaces,amstertime,729
0.78663766,0.9475479,0,1,EigenPlaces,amstertime,730
0.899154,0.899968,0,1,EigenPlaces,amstertime,731
0.8676238,0.8847478,1,1,EigenPlaces,amstertime,732
0.9072063,0.8335938,0,1,EigenPlaces,amstertime,733
0.79862326,0.90356255,1,0,EigenPlaces,amstertime,734
0.8185303,0.8757976,1,0,EigenPlaces,amstertime,735
0.7377615,0.9476416,1,0,EigenPlaces,amstertime,736
0.80900717,0.8791168,0,1,EigenPlaces,amstertime,737
0.64338374,0.8432548,1,1,EigenPlaces,amstertime,738
0.8517734,0.90566754,1,1,EigenPlaces,amstertime,739
0.8127552,0.9285319,0,1,EigenPlaces,amstertime,740
0.8059733,0.90725625,1,0,EigenPlaces,amstertime,741
0.8118228,0.9049744,1,1,EigenPlaces,amstertime,742
0.79982316,0.9362189,1,1,EigenPlaces,amstertime,743
0.90194225,0.8955275,1,0,EigenPlaces,amstertime,744
0.83536303,0.8989296,0,1,EigenPlaces,amstertime,745
0.83536303,0.92365175,0,1,EigenPlaces,amstertime,746
0.74505043,0.8825158,0,1,EigenPlaces,amstertime,747
0.45444015,0.89055,1,1,EigenPlaces,amstertime,748
0.9643958,0.9441004,0,1,EigenPlaces,amstertime,749
0.88047874,0.859573,0,1,EigenPlaces,amstertime,750
0.8551973,0.91358244,0,1,EigenPlaces,amstertime,751
0.77875996,0.90084046,1,1,EigenPlaces,amstertime,752
0.7954202,0.92424685,0,1,EigenPlaces,amstertime,753
0.83116686,0.9354005,1,1,EigenPlaces,amstertime,754
0.840011,0.8686802,1,1,EigenPlaces,amstertime,755
0.671371,0.9123088,1,1,EigenPlaces,amstertime,756
0.60750735,0.92320037,1,1,EigenPlaces,amstertime,757
0.85735,0.9541284,1,1,EigenPlaces,amstertime,758
0.74912524,0.89417684,1,0,EigenPlaces,amstertime,759
0.6885643,0.92229736,1,0,EigenPlaces,amstertime,760
0.6681354,0.9549742,0,1,EigenPlaces,amstertime,761
0.89951694,0.9480617,1,1,EigenPlaces,amstertime,762
0.6885643,0.9203892,1,1,EigenPlaces,amstertime,763
0.8425923,0.8400698,0,1,EigenPlaces,amstertime,764
0.88836545,0.9086163,0,1,EigenPlaces,amstertime,765
0.86823195,0.9258173,0,1,EigenPlaces,amstertime,766
0.4018846,0.92854196,1,1,EigenPlaces,amstertime,767
0.884147,0.88996613,0,1,EigenPlaces,amstertime,768
0.84893906,0.9356998,0,1,EigenPlaces,amstertime,769
0.8140696,0.8825792,1,0,EigenPlaces,amstertime,770
0.34064454,0.89339864,1,1,EigenPlaces,amstertime,771
0.8160987,0.8961991,1,1,EigenPlaces,amstertime,772
0.8278408,0.9035593,1,0,EigenPlaces,amstertime,773
0.930626,0.90779626,0,1,EigenPlaces,amstertime,774
0.8386079,0.8643278,0,1,EigenPlaces,amstertime,775
0.743567,0.9234327,0,1,EigenPlaces,amstertime,776
0.68195105,0.8243756,1,1,EigenPlaces,amstertime,777
0.6201542,0.90666044,1,1,EigenPlaces,amstertime,778
0.87673867,0.9583136,1,0,EigenPlaces,amstertime,779
0.7472658,0.8742113,0,1,EigenPlaces,amstertime,780
0.908847,0.90099466,0,1,EigenPlaces,amstertime,781
0.76404953,0.92370117,1,1,EigenPlaces,amstertime,782
0.6318418,0.89278257,1,0,EigenPlaces,amstertime,783
0.9113864,0.8916675,0,1,EigenPlaces,amstertime,784
0.7535401,0.8341353,0,1,EigenPlaces,amstertime,785
0.77986926,0.92557335,0,1,EigenPlaces,amstertime,786
0.8377787,0.9326675,0,1,EigenPlaces,amstertime,787
0.8675263,0.9169487,0,1,EigenPlaces,amstertime,788
0.7045453,0.8545937,1,1,EigenPlaces,amstertime,789
0.7417282,0.90886307,1,1,EigenPlaces,amstertime,790
0.5974015,0.7869986,1,0,EigenPlaces,amstertime,791
0.820156,0.94414574,0,1,EigenPlaces,amstertime,792
0.77368486,0.8486389,1,1,EigenPlaces,amstertime,793
0.8023745,0.9779575,1,1,EigenPlaces,amstertime,794
0.79923475,0.94118476,1,1,EigenPlaces,amstertime,795
0.8156914,0.9131682,0,1,EigenPlaces,amstertime,796
0.8517324,0.9325167,1,0,EigenPlaces,amstertime,797
0.7273681,0.90888476,1,1,EigenPlaces,amstertime,798
0.7596152,0.9175849,1,1,EigenPlaces,amstertime,799
0.5143404,0.9207925,1,1,EigenPlaces,amstertime,800
0.87321013,0.89875495,1,0,EigenPlaces,amstertime,801
0.8709785,0.93918717,1,1,EigenPlaces,amstertime,802
0.67693365,0.90224165,1,0,EigenPlaces,amstertime,803
0.5840898,0.9290304,1,1,EigenPlaces,amstertime,804
0.7875184,0.88015985,0,1,EigenPlaces,amstertime,805
0.83863014,0.9569731,0,1,EigenPlaces,amstertime,806
0.8053044,0.93301624,1,0,EigenPlaces,amstertime,807
0.7668885,0.88203454,1,1,EigenPlaces,amstertime,808
0.5661815,0.93173933,1,0,EigenPlaces,amstertime,809
0.7227493,0.88485044,1,1,EigenPlaces,amstertime,810
0.3430403,0.93033063,1,0,EigenPlaces,amstertime,811
0.7723097,0.82040787,1,0,EigenPlaces,amstertime,812
0.8628716,0.94597405,1,1,EigenPlaces,amstertime,813
0.63721496,0.9233625,1,0,EigenPlaces,amstertime,814
0.6047149,0.9156787,1,0,EigenPlaces,amstertime,815
0.94389355,0.88325405,0,1,EigenPlaces,amstertime,816
0.695017,0.9377045,1,1,EigenPlaces,amstertime,817
0.920994,0.91488767,1,0,EigenPlaces,amstertime,818
0.79297256,0.9150103,1,1,EigenPlaces,amstertime,819
0.70212317,0.8934046,1,1,EigenPlaces,amstertime,820
0.69410896,0.786873,1,0,EigenPlaces,amstertime,821
0.56403244,0.9364707,1,0,EigenPlaces,amstertime,822
0.6534256,0.9071354,1,1,EigenPlaces,amstertime,823
0.75670135,0.9068413,1,0,EigenPlaces,amstertime,824
0.54631865,0.952183,1,1,EigenPlaces,amstertime,825
0.81142807,0.94407856,0,1,EigenPlaces,amstertime,826
0.52281594,0.8954352,1,0,EigenPlaces,amstertime,827
0.9368121,0.8722347,0,1,EigenPlaces,amstertime,828
0.6585602,0.8803078,1,1,EigenPlaces,amstertime,829
0.80834013,0.9339451,1,0,EigenPlaces,amstertime,830
0.41396317,0.87057394,1,0,EigenPlaces,amstertime,831
0.8732121,0.9436511,1,1,EigenPlaces,amstertime,832
0.8605733,0.93592143,1,1,EigenPlaces,amstertime,833
0.7149744,0.9287088,1,1,EigenPlaces,amstertime,834
0.91157794,0.8975431,1,1,EigenPlaces,amstertime,835
0.55995667,0.8869503,1,1,EigenPlaces,amstertime,836
0.47638014,0.8486874,1,0,EigenPlaces,amstertime,837
0.63035077,0.95642114,1,1,EigenPlaces,amstertime,838
0.8516785,0.91919637,0,1,EigenPlaces,amstertime,839
0.83702564,0.9166597,1,1,EigenPlaces,amstertime,840
0.669292,0.8971609,1,1,EigenPlaces,amstertime,841
0.7226473,0.878797,0,1,EigenPlaces,amstertime,842
0.83876455,0.9365053,1,1,EigenPlaces,amstertime,843
0.7109047,0.8282211,1,1,EigenPlaces,amstertime,844
0.8843583,0.9157938,1,1,EigenPlaces,amstertime,845
0.8626988,0.8979106,1,1,EigenPlaces,amstertime,846
0.78089356,0.89501476,0,1,EigenPlaces,amstertime,847
0.6653578,0.9276014,1,1,EigenPlaces,amstertime,848
0.5740372,0.9393655,1,1,EigenPlaces,amstertime,849
0.6653578,0.93218285,1,1,EigenPlaces,amstertime,850
0.6872281,0.948483,1,1,EigenPlaces,amstertime,851
0.6703776,0.93626785,1,0,EigenPlaces,amstertime,852
0.9244753,0.90520406,0,1,EigenPlaces,amstertime,853
0.8487776,0.9266381,1,1,EigenPlaces,amstertime,854
0.7419317,0.9236995,1,1,EigenPlaces,amstertime,855
0.8447001,0.8938792,1,1,EigenPlaces,amstertime,856
0.7023562,0.90841854,1,1,EigenPlaces,amstertime,857
0.6937952,0.8549255,1,0,EigenPlaces,amstertime,858
0.3430403,0.9228075,1,1,EigenPlaces,amstertime,859
0.799407,0.9403689,1,1,EigenPlaces,amstertime,860
0.6493213,0.9375328,1,1,EigenPlaces,amstertime,861
0.5925921,0.83510244,1,0,EigenPlaces,amstertime,862
0.81833637,0.8966427,1,0,EigenPlaces,amstertime,863
0.88285303,0.9016401,1,1,EigenPlaces,amstertime,864
0.88285303,0.920256,1,1,EigenPlaces,amstertime,865
0.799407,0.89031863,1,1,EigenPlaces,amstertime,866
0.84696424,0.93635166,1,0,EigenPlaces,amstertime,867
0.6714778,0.92447555,1,1,EigenPlaces,amstertime,868
0.6504137,0.9104201,1,0,EigenPlaces,amstertime,869
0.7410215,0.91249216,0,1,EigenPlaces,amstertime,870
0.66608334,0.9278431,0,1,EigenPlaces,amstertime,871
